Data;Loja;Fornecedor;Produto;Quantidade;Desconto;Documento;PDV;Valor_Venda;Valor_Final
10/07/2026;23;DOUGLAS MANOEL ALVES;FEIJAO CARIOCA 1KG;34;30.32;1024;9;169.18;138.86
05/07/2026;20;COMERCIO ATACADISTA DE BEBIDAS LTDA;BATATA INGLESA KG;35;38.87;1025;10;365.9;327.03
11/07/2026;10;POLOSUL;ABOBRINHA ITALIANA KG;16;14.3;1026;7;109.6;95.3
02/07/2026;26;IND E COM JOSELITO ALIMENTOS LTDA;MORTADELA FATIADA KG;33;32.2;1027;1;107.75;75.55
07/07/2026;18;EMPRESA BRASILEIRA DE CORRETAGEM;OVO BRANCO DZ;6;21.57;1028;9;304.05;282.48
18/07/2026;14;DISTRIBUIDORA NACIONAL DE CEREAIS;TOMATE KG;31;37.58;1029;1;251.22;213.64
09/07/2026;28;INDUSTRIA DE LATICINIOS BELA VISTA;BETERRABA KG;26;119.14;1030;3;458.1;338.96
20/07/2026;6;GRANJA AVICOLA FORTALEZA;TAIOBA KG;32;34.97;1031;12;178.26;143.29
02/07/2026;21;COOPERATIVA AGRICOLA MISTA;COUVE FLOR UN;43;55.33;1032;4;429.34;374.01
25/07/2026;24;BER COMERCIO DE HORT;CEBOLINHA MACO;13;39.21;1033;1;412.03;372.82
27/07/2026;23;DISTRIBUIDORA DE ALIMENTOS SAO JOAO;ABOBRINHA ITALIANA KG;17;39.02;1034;9;416.39;377.37
13/07/2026;21;IND E COM JOSELITO ALIMENTOS LTDA;MAMAO PAPAYA KG;8;79.95;1035;10;455.02;375.07
11/07/2026;7;DISTRIBUIDORA DE ALIMENTOS SAO JOAO;MORANGO KG;38;15.4;1036;10;200.32;184.92
25/07/2026;20;ADALBERTO CARLOS CAVALCANTI;COUVE MANTEIGA MACO;29;22.42;1037;10;140.3;117.88
12/07/2026;17;COOPERATIVA AGRICOLA MISTA;ABOBRINHA ITALIANA KG;37;53.88;1038;1;453.68;399.8
06/07/2026;11;DOUGLAS MANOEL ALVES;ALHO PORO KG;43;21.01;1039;9;253.26;232.25
02/07/2026;25;DISTRIBUIDORA NACIONAL DE CEREAIS;ALFACE CRESPA UN;21;119.12;1040;4;436.53;317.41
20/07/2026;7;COOPERATIVA AGRICOLA MISTA;ABOBRINHA ITALIANA KG;39;47.58;1041;10;389.41;341.83
29/07/2026;6;BER COMERCIO DE HORT;MANJERICAO MACO;25;33.04;1042;5;121.51;88.47
10/07/2026;15;COMERCIAL DE FRUTAS TROPICAIS ME;REPOLHO ROXO KG;28;1.66;1043;11;31.27;29.61
06/07/2026;16;BRASFRUT FRUTOS DO BRASIL;SALSICHA PERDIGAO KG;34;21.38;1044;9;91.3;69.92
27/07/2026;16;ZANETTI;BERINGELA KG;30;21.8;1045;2;119.83;98.03
15/07/2026;29;DISTRIBUIDORA NACIONAL DE CEREAIS;INHAME KG;18;73.08;1046;2;405.61;332.53
21/07/2026;22;COMERCIAL DE FRUTAS TROPICAIS ME;CEBOLA ROXA KG;29;12.39;1047;11;64.36;51.97
14/07/2026;26;AGROPECUARIA SANTA CLARA LTDA;ALFACE CRESPA UN;32;21.44;1048;4;75.93;54.49
02/07/2026;17;UNGARO LANFREDI;LIMAO TAHITI KG;26;24.49;1049;11;464.3;439.81
11/07/2026;27;DOUGLAS MANOEL ALVES;LINGUICA TOSCANA KG;16;99.3;1050;7;368.08;268.78
23/07/2026;19;EMAPE TERCEIRA GERACAO AVICOLA;PEPINO JAPONES KG;8;31.29;1051;6;148.45;117.16
07/07/2026;26;DOUGLAS MANOEL ALVES;HORTELA MACO;24;65.79;1052;7;395.18;329.39
08/07/2026;26;COMERCIAL DE FRUTAS TROPICAIS ME;ESPINAFRE MACO;36;7.11;1053;8;102.59;95.48
28/07/2026;7;ZANETTI;TOMATE KG;31;102.45;1054;3;368.3;265.85
04/07/2026;24;AGROPECUARIA SANTA CLARA LTDA;INHAME KG;40;3.34;1055;5;18.54;15.2
12/07/2026;16;DISTRIBUIDORA DE ALIMENTOS SAO JOAO;MORANGO KG;7;70.31;1056;2;259.17;188.86
19/07/2026;20;IND E COM JOSELITO ALIMENTOS LTDA;ALHO KG;43;16.2;1057;7;110.92;94.72
05/07/2026;25;COSTA MACIEL;ARROZ TIPO 1 5KG;11;28.38;1058;1;396.53;368.15
04/07/2026;14;ADALBERTO CARLOS CAVALCANTI;CHUCHU KG;28;101.01;1059;1;469.11;368.1
02/07/2026;14;MORANGO DA HORTA;CHUCHU KG;45;11.77;1060;6;54.24;42.47
15/07/2026;16;ADALBERTO CARLOS CAVALCANTI;ACUCAR REFINADO 1KG;28;15.2;1061;11;177.31;162.11
01/07/2026;19;BER COMERCIO DE HORT;ESCAROLA MACO;26;19.23;1062;1;179.32;160.09
02/07/2026;27;IND E COM JOSELITO ALIMENTOS LTDA;CEBOLA KG;16;12.29;1063;1;151.15;138.86
26/07/2026;29;DISTRIBUIDORA NACIONAL DE CEREAIS;PERA WILLIAMS KG;27;92.22;1064;6;488.49;396.27
21/07/2026;14;COMERCIAL DE FRUTAS TROPICAIS ME;LINGUICA TOSCANA KG;39;19.48;1065;1;151.77;132.29
